,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2014-04-07 20:00:00+00:00,0.0,3.3274252635251065,-0.9438607020042974,0.610186363125054,5.133216168717051,0.2887051904712412,0.8381697590831135,1123849.2052200027,1123599.7599570195,-562206.78,-562206.78,0.0,1.0014496085131719,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-1.0014496085131719,"[{'status': 1, 'reason': None, 'amount': -1074, 'commission': 1.074, 'filled': -1074, 'id': '534587ca0eec4b8292322ca3ac388f61', 'created': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -1074, 'commission': 1.074, 'filled': -1074, 'id': '0e967888538c4b1f84ae76ddce65a01a', 'created': Timestamp('2014-04-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2146, 'commission': 0, 'filled': 0, 'id': '5591b04842f241d58ecf31bbc0fda7c3', 'created': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 2146, 'commission': 0, 'filled': 0, 'id': '8ded9d0989934bfaac9e9842d4c063c1', 'created': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-07 20:00:00+00:00,2014-04,2014-04-07 13:31:00+00:00,-9532.254780000076,561392.9799570194,"[{'amount': -1074, 'last_sale_price': 523.47, 'sid': Equity(3 [AAPL]), 'cost_basis': 523.2062649999998}]",[1.],-0.01669615249077394,0.28088520767841413,-562206.78,-562206.78,1,1.3693085633473192,-249.44526298041734,571174.68,571174.68,1324,"[{'order_id': '534587ca0eec4b8292322ca3ac388f61', 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'amount': -1074, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.208265}, {'order_id': '0e967888538c4b1f84ae76ddce65a01a', 'dt': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'amount': -1074, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.208265}]",0.0
2014-04-08 20:00:00+00:00,0.5,3.3261693615177896,-0.9439702394282974,0.6093578044497436,5.132864674868193,0.2885969787635061,0.8381854933410322,-2247732.074239999,-1124132.3142829805,1684429.9200000002,1684429.9200000002,0.0,3.0063129001674294,1684429.9200000002,1684429.9200000002,1,-0.9925411527465877,448.64217945846906,3.0063129001674294,"[{'status': 1, 'reason': None, 'amount': 2146, 'commission': 2.146, 'filled': 2146, 'id': '5591b04842f241d58ecf31bbc0fda7c3', 'created': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 2146, 'commission': 2.146, 'filled': 2146, 'id': '8ded9d0989934bfaac9e9842d4c063c1', 'created': Timestamp('2014-04-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -3218, 'commission': 0, 'filled': 0, 'id': '8e8379c999dc49bd915679be9df7d530', 'created': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -3218, 'commission': 0, 'filled': 0, 'id': 'e77342015e2846ecb3b32da7875f1020', 'created': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-08 20:00:00+00:00,2014-04,2014-04-08 13:31:00+00:00,-1095.374239999801,560297.6057170196,"[{'amount': 3218, 'last_sale_price': 523.44, 'sid': Equity(3 [AAPL]), 'cost_basis': 523.7030537476694}]",[0.],-0.0019511719581598586,0.2806676290011632,0.0,0.0,0,1.368246795016139,1123599.7599570195,-562206.78,-562206.78,1325,"[{'order_id': '5591b04842f241d58ecf31bbc0fda7c3', 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'amount': 2146, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.70172}, {'order_id': '8ded9d0989934bfaac9e9842d4c063c1', 'dt': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'amount': 2146, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.70172}]",0.0
2014-04-09 20:00:00+00:00,0.2,3.324944623739915,-0.9419275560042973,0.6134957183971727,5.21347393087288,0.2885324405810005,0.8387956011652923,3411426.5142400004,2287294.1999570196,-1706569.7600000002,-1706569.7600000002,0.0,2.938691128836091,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-2.938691128836091,"[{'status': 1, 'reason': None, 'amount': -3218, 'commission': 3.218, 'filled': -3218, 'id': '8e8379c999dc49bd915679be9df7d530', 'created': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -3218, 'commission': 3.218, 'filled': -3218, 'id': 'e77342015e2846ecb3b32da7875f1020', 'created': Timestamp('2014-04-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4313, 'commission': 0, 'filled': 0, 'id': '792de80d609f439dac960e1dfb1a66bd', 'created': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 4313, 'commission': 0, 'filled': 0, 'id': '37c30da6edf14d9185acc1f191cfd552', 'created': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-09 20:00:00+00:00,2014-04,2014-04-09 13:31:00+00:00,20426.834240000695,580724.4399570194,"[{'amount': -3218, 'last_sale_price': 530.32, 'sid': Equity(3 [AAPL]), 'cost_basis': 530.0528400000001}]",[1.],0.03645711498955939,0.2826430641583516,-1706569.7600000002,-1706569.7600000002,1,1.3778892981292896,-1124132.3142829805,1684429.9200000002,1684429.9200000002,1326,"[{'order_id': '8e8379c999dc49bd915679be9df7d530', 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'amount': -3218, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 530.05484}, {'order_id': 'e77342015e2846ecb3b32da7875f1020', 'dt': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'amount': -3218, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 530.05484}]",0.0
2014-04-10 20:00:00+00:00,0.3,3.3237168149127863,-0.9399530835282973,0.6220840193205049,5.133333333333336,0.2884922717592847,0.837398983455964,-4517804.875239998,-2230510.6752829812,2830979.8400000003,2830979.8400000003,0.0,4.714613183066854,2830979.8400000003,2830979.8400000003,1,-0.9925411527465877,448.64217945846906,4.714613183066854,"[{'status': 1, 'reason': None, 'amount': 4313, 'commission': 4.313, 'filled': 4313, 'id': '792de80d609f439dac960e1dfb1a66bd', 'created': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 4313, 'commission': 4.313, 'filled': 4313, 'id': '37c30da6edf14d9185acc1f191cfd552', 'created': Timestamp('2014-04-09 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-10 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-10 20:00:00+00:00,2014-04,2014-04-10 13:31:00+00:00,19744.724759999663,600469.1647170191,"[{'amount': 5408, 'last_sale_price': 523.48, 'sid': Equity(3 [AAPL]), 'cost_basis': 523.7433350443788}]",[-1.],0.03400016152490726,0.28447701648350954,0.0,0.0,0,1.3868403723498652,2287294.1999570196,-1706569.7600000002,-1706569.7600000002,1327,"[{'order_id': '792de80d609f439dac960e1dfb1a66bd', 'dt': Timestamp('2014-04-10 20:00:00+0000', tz='UTC'), 'amount': 4313, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.74174}, {'order_id': '37c30da6edf14d9185acc1f191cfd552', 'dt': Timestamp('2014-04-10 20:00:00+0000', tz='UTC'), 'amount': 4313, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 523.74174}]",0.0
2014-04-11 20:00:00+00:00,0.5,3.3225067990706814,-0.9420459795282974,0.615932639320367,5.0879906268307,0.288409759338165,0.8380328914165376,0.0,-2230510.6752829812,2810050.88,2810050.88,0.0,4.848759166539806,2810050.88,2810050.88,1,-0.9925411527465877,448.64217945846906,4.848759166539806,"[{'status': 0, 'reason': None, 'amount': -5408, 'commission': 0, 'filled': 0, 'id': 'b7efa20ace1f48d7b829e801af87c292', 'created': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -5408, 'commission': 0, 'filled': 0, 'id': 'db1ebb23579041899e84bc1434f919d8', 'created': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-11 20:00:00+00:00,2014-04,2014-04-11 13:31:00+00:00,-20928.960000000894,579540.2047170186,"[{'amount': 5408, 'last_sale_price': 519.61, 'sid': Equity(3 [AAPL]), 'cost_basis': 523.7433350443788}]",[0.],-0.034854345951075616,0.2823756831963286,0.0,0.0,0,1.376272019253823,-2230510.6752829812,2830979.8400000003,2830979.8400000003,1328,[],0.0
2014-04-14 20:00:00+00:00,0.2,3.3212588861807064,-0.9412102699314973,0.6175521247704833,5.112231985940249,0.2883031342438215,0.8380812919064036,5639648.007968001,3409137.332685019,-2821240.0319999997,-2821240.0319999997,0.0,4.798865428898354,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-4.798865428898354,"[{'status': 1, 'reason': None, 'amount': -5408, 'commission': 5.408, 'filled': -5408, 'id': 'b7efa20ace1f48d7b829e801af87c292', 'created': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -5408, 'commission': 5.408, 'filled': -5408, 'id': 'db1ebb23579041899e84bc1434f919d8', 'created': Timestamp('2014-04-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 5408, 'commission': 0, 'filled': 0, 'id': '76b9d4a1f0d8438f9bcdb57349becb8f', 'created': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 5408, 'commission': 0, 'filled': 0, 'id': '75d79ccf4bd74467958b878304139d21', 'created': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-14 20:00:00+00:00,2014-04,2014-04-14 13:31:00+00:00,8357.09596800059,587897.3006850192,"[{'amount': -5408, 'last_sale_price': 521.679, 'sid': Equity(3 [AAPL]), 'cost_basis': 521.4161605}]",[0.],0.014420217786411893,0.2830925039397248,-2821240.0319999997,-2821240.0319999997,1,1.3797667007056282,-2230510.6752829812,2810050.88,2810050.88,1329,"[{'order_id': 'b7efa20ace1f48d7b829e801af87c292', 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'amount': -5408, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 521.4181605}, {'order_id': 'db1ebb23579041899e84bc1434f919d8', 'dt': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'amount': -5408, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 521.4181605}]",0.0
2014-04-15 20:00:00+00:00,0.2,3.320027973537735,-0.9394796877586973,0.6240472046862051,5.068646748681901,0.2882192918305493,0.8374303055482686,-5605056.482271999,-2195919.149586981,2801122.2720000003,2801122.2720000003,0.0,4.628400231696727,2801122.2720000003,2801122.2720000003,1,-0.9925411527465877,448.64217945846906,4.628400231696727,"[{'status': 1, 'reason': None, 'amount': 5408, 'commission': 5.408, 'filled': 5408, 'id': '76b9d4a1f0d8438f9bcdb57349becb8f', 'created': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 5408, 'commission': 5.408, 'filled': 5408, 'id': '75d79ccf4bd74467958b878304139d21', 'created': Timestamp('2014-04-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4239, 'commission': 0, 'filled': 0, 'id': '5d63d16a4a114b32880944ee41c0b2e4', 'created': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -4239, 'commission': 0, 'filled': 0, 'id': 'e21b4732ceaa4ceeb8cd3aa07dc546ac', 'created': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-15 20:00:00+00:00,2014-04,2014-04-15 13:31:00+00:00,17305.821728000417,605203.1224130192,"[{'amount': 5408, 'last_sale_price': 517.9590000000001, 'sid': Equity(3 [AAPL]), 'cost_basis': 518.2199795}]",[1.],0.029436811000551844,0.2846644871451,0.0,0.0,0,1.3874358885199707,3409137.332685019,-2821240.0319999997,-2821240.0319999997,1330,"[{'order_id': '76b9d4a1f0d8438f9bcdb57349becb8f', 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'amount': 5408, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 518.2179795000001}, {'order_id': '75d79ccf4bd74467958b878304139d21', 'dt': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'amount': 5408, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 518.2179795000001}]",0.0
2014-04-16 20:00:00+00:00,0.3,3.3187797211968917,-0.9391321630976973,0.6243431264055347,5.080960749853547,0.2881110030657817,0.8374321201125099,4397958.21861,2202039.0690230187,-1593360.7,-1593360.7,0.0,2.6177383345451903,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-2.6177383345451903,"[{'status': 1, 'reason': None, 'amount': -4239, 'commission': 4.239, 'filled': -4239, 'id': '5d63d16a4a114b32880944ee41c0b2e4', 'created': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -4239, 'commission': 4.239, 'filled': -4239, 'id': 'e21b4732ceaa4ceeb8cd3aa07dc546ac', 'created': Timestamp('2014-04-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3070, 'commission': 0, 'filled': 0, 'id': '891ad3accd0a4701b5e3bb7807d25840', 'created': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3070, 'commission': 0, 'filled': 0, 'id': 'fadc04ee9b094b10bb6813ade4d10719', 'created': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-16 20:00:00+00:00,2014-04,2014-04-16 13:31:00+00:00,3475.246609998867,608678.3690230187,"[{'amount': -3070, 'last_sale_price': 519.01, 'sid': Equity(3 [AAPL]), 'cost_basis': 518.7477334364819}]",[0.],0.00574228136190591,0.2848851898685825,-1593360.7,-1593360.7,1,1.3885112338730325,-2195919.149586981,2801122.2720000003,2801122.2720000003,1331,"[{'order_id': '5d63d16a4a114b32880944ee41c0b2e4', 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'amount': -4239, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 518.750495}, {'order_id': 'e21b4732ceaa4ceeb8cd3aa07dc546ac', 'dt': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'amount': -4239, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 518.750495}]",0.0
2014-04-17 20:00:00+00:00,0.5,3.317570373560674,-0.9411144436776974,0.6162911440895283,5.150439367311075,0.28803496669346196,0.8364245610339146,-3224749.305800002,-1022710.2367769817,1611565.8000000003,1611565.8000000003,0.0,2.7367760460295565,1611565.8000000003,1611565.8000000003,1,-0.9925411527465877,448.64217945846906,2.7367760460295565,"[{'status': 1, 'reason': None, 'amount': 3070, 'commission': 3.0700000000000003, 'filled': 3070, 'id': '891ad3accd0a4701b5e3bb7807d25840', 'created': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': 3070, 'commission': 3.0700000000000003, 'filled': 3070, 'id': 'fadc04ee9b094b10bb6813ade4d10719', 'created': Timestamp('2014-04-16 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -3070, 'commission': 0, 'filled': 0, 'id': '9b490968eb8e4fdcbc7417c07810fbde', 'created': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': -3070, 'commission': 0, 'filled': 0, 'id': '2818c8f09021445e95403e27e2da4f77', 'created': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-17 20:00:00+00:00,2014-04,2014-04-17 13:31:00+00:00,-19822.805800000206,588855.5632230185,"[{'amount': 3070, 'last_sale_price': 524.94, 'sid': Equity(3 [AAPL]), 'cost_basis': 525.2044700000002}]",[0.],-0.03256696279813187,0.2829179052214666,0.0,0.0,0,1.3786395586855735,2202039.0690230187,-1593360.7,-1593360.7,1332,"[{'order_id': '891ad3accd0a4701b5e3bb7807d25840', 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'amount': 3070, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 525.2024700000001}, {'order_id': 'fadc04ee9b094b10bb6813ade4d10719', 'dt': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'amount': 3070, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 525.2024700000001}]",0.0
2014-04-21 20:00:00+00:00,0.4,3.316344037366076,-0.9393655168676973,0.6194087937570876,5.223432923257178,0.28796191486359224,0.8368329988937728,3259746.9681,2237036.7313230187,-1630691.9,-1630691.9,0.0,2.689380391751504,0.0,0.0,0,-0.9925411527465877,448.64217945846906,-2.689380391751504,"[{'status': 1, 'reason': None, 'amount': -3070, 'commission': 3.0700000000000003, 'filled': -3070, 'id': '9b490968eb8e4fdcbc7417c07810fbde', 'created': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 1, 'reason': None, 'amount': -3070, 'commission': 3.0700000000000003, 'filled': -3070, 'id': '2818c8f09021445e95403e27e2da4f77', 'created': Timestamp('2014-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3070, 'commission': 0, 'filled': 0, 'id': '03b39fc4dce64cad8c434846d8b64c35', 'created': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}, {'status': 0, 'reason': None, 'amount': 3070, 'commission': 0, 'filled': 0, 'id': '268560c6a3f040e5b1f4dd627159c8f8', 'created': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'sid': Equity(3 [AAPL]), 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'stop': None, 'limit_reached': False, 'limit': None}]",2014-04-21 20:00:00+00:00,2014-04,2014-04-21 13:31:00+00:00,17489.268100000918,606344.8313230188,"[{'amount': -3070, 'last_sale_price': 531.17, 'sid': Equity(3 [AAPL]), 'cost_basis': 530.902415}]",[0.],0.029700437921100997,0.28450326934377557,-1630691.9,-1630691.9,1,1.3863725784140677,-1022710.2367769817,1611565.8000000003,1611565.8000000003,1333,"[{'order_id': '9b490968eb8e4fdcbc7417c07810fbde', 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'amount': -3070, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 530.904415}, {'order_id': '2818c8f09021445e95403e27e2da4f77', 'dt': Timestamp('2014-04-21 20:00:00+0000', tz='UTC'), 'amount': -3070, 'commission': None, 'sid': Equity(3 [AAPL]), 'price': 530.904415}]",0.0
